
date,time,open,high,low,close,volume
2000.02.25,00:00,297.80,299.75,291.10,294.50,1401
2000.02.28,00:00,291.25,294.50,290.75,293.20,556
2000.02.29,00:00,292.10,295.35,291.30,292.70,751
2000.03.01,00:00,291.70,294.88,288.25,289.80,1137
2000.03.02,00:00,288.70,294.00,287.00,289.25,1346
2000.03.03,00:00,287.38,292.00,286.88,289.00,863
2000.03.06,00:00,288.00,290.88,287.20,288.40,697
2000.03.07,00:00,287.25,294.55,287.00,293.70,866
2000.03.08,00:00,293.00,294.70,287.50,288.50,991
2000.03.09,00:00,289.00,294.00,287.50,291.70,1031
2000.03.10,00:00,290.70,293.75,287.90,289.50,1051
2000.03.13,00:00,290.00,292.65,288.60,290.90,721
2000.03.14,00:00,290.00,292.50,287.55,289.40,931
2000.03.15,00:00,288.50,291.70,287.60,289.50,721
2000.03.16,00:00,288.60,290.25,284.90,287.00,911
2000.03.17,00:00,285.90,287.85,282.40,285.10,1011
2000.03.20,00:00,282.80,287.05,282.80,286.40,491
2000.03.21,00:00,285.10,292.15,283.25,290.20,1271
2000.03.22,00:00,289.30,291.40,284.50,288.50,1301
2000.03.23,00:00,287.00,290.60,282.35,285.70,1521
2000.03.24,00:00,285.30,288.25,283.50,285.50,931
2000.03.27,00:00,284.50,285.85,279.80,281.10,871
2000.03.28,00:00,280.30,283.00,278.70,280.50,841
2000.03.29,00:00,279.50,281.15,274.60,276.90,1051
2000.03.30,00:00,274.70,279.80,274.70,277.40,751
2000.03.31,00:00,276.75,280.90,274.00,279.40,1116
2000.04.03,00:00,278.50,279.88,276.40,278.70,677
2000.04.04,00:00,277.40,289.25,275.30,284.40,2091
2000.04.05,00:00,283.75,286.20,275.75,282.00,1916
2000.04.06,00:00,281.30,282.70,278.10,281.00,891
2000.04.07,00:00,279.90,281.90,278.85,280.70,531
2000.04.10,00:00,280.10,283.30,279.15,282.50,591
2000.04.11,00:00,281.40,284.70,280.45,282.10,781
2000.04.12,00:00,281.00,284.35,278.55,282.70,991
2000.04.13,00:00,281.70,283.50,279.20,282.40,791
2000.04.14,00:00,281.20,287.00,279.65,283.10,1281
2000.04.17,00:00,284.25,285.80,280.00,282.00,936
2000.04.18,00:00,281.00,283.40,279.90,281.80,621
2000.04.19,00:00,280.80,282.70,279.60,281.20,581
2000.04.20,00:00,280.20,281.90,278.30,280.30,711
2000.04.21,00:00,279.30,280.60,279.10,280.50,181
2000.04.24,00:00,279.50,281.40,279.00,280.30,401
2000.04.25,00:00,280.40,281.20,277.20,278.90,651
2000.04.26,00:00,277.40,281.00,274.20,276.62,1283
2000.04.27,00:00,275.10,278.20,274.65,277.30,491
2000.04.28,00:00,276.70,277.60,272.60,273.60,691
2000.05.01,00:00,275.00,275.50,272.10,273.90,571
2000.05.02,00:00,273.60,277.00,272.80,275.20,681
2000.05.03,00:00,275.15,278.00,275.00,278.00,316
2000.05.04,00:00,278.00,283.30,276.20,280.20,1201
2000.05.05,00:00,280.10,283.20,277.40,279.20,1071
2000.05.08,00:00,278.70,281.20,276.00,276.80,851
2000.05.09,00:00,276.30,278.50,275.00,277.50,581
2000.05.10,00:00,277.00,279.80,276.30,278.00,601
2000.05.11,00:00,277.40,278.80,275.20,276.40,621
2000.05.12,00:00,275.60,278.00,275.20,276.40,481
2000.05.15,00:00,276.20,277.90,273.90,275.70,751
2000.05.16,00:00,275.20,278.00,274.50,275.90,631
2000.05.17,00:00,274.90,276.90,271.50,274.30,1021
2000.05.18,00:00,273.50,275.00,271.55,274.10,631
2000.05.19,00:00,272.65,275.30,272.15,274.50,446
2000.05.22,00:00,273.85,277.65,273.00,276.30,686
2000.05.23,00:00,275.30,277.50,272.90,274.50,841
2000.05.24,00:00,273.90,275.00,272.15,274.00,561
2000.05.25,00:00,273.00,275.40,268.70,270.80,1121
2000.05.26,00:00,269.80,273.90,269.00,272.80,681
2000.05.29,00:00,272.20,275.00,271.60,272.60,641
2000.05.30,00:00,271.60,275.30,271.60,273.70,531
2000.05.31,00:00,272.60,273.95,271.40,272.60,511
2000.06.01,00:00,271.70,274.45,271.00,273.10,551
2000.06.02,00:00,272.30,283.20,272.15,281.40,1301
2000.06.05,00:00,280.80,286.75,277.60,285.70,1341
2000.06.06,00:00,285.20,291.65,281.30,290.00,1591
2000.06.07,00:00,289.00,290.00,283.85,287.80,1111
2000.06.08,00:00,286.90,288.00,283.35,284.70,711
2000.06.09,00:00,284.20,287.25,283.00,284.35,836
2000.06.12,00:00,282.75,286.50,282.65,286.50,396
2000.06.13,00:00,286.00,294.62,284.15,286.00,2095
2000.06.14,00:00,285.25,291.50,285.00,291.50,676
2000.06.15,00:00,291.50,293.75,286.25,290.10,1361
2000.06.16,00:00,289.05,292.45,287.00,289.50,1046
2000.06.19,00:00,288.90,290.90,285.00,286.50,941
2000.06.20,00:00,285.25,288.10,284.85,286.75,501
2000.06.21,00:00,285.75,288.05,285.10,286.40,526
2000.06.22,00:00,285.65,289.95,284.40,285.90,1086
2000.06.23,00:00,285.05,287.15,282.20,283.40,826
2000.06.26,00:00,282.90,285.20,281.55,284.20,601
2000.06.27,00:00,283.20,286.15,282.60,286.15,416
2000.06.28,00:00,285.80,293.60,283.85,293.00,1231
2000.06.29,00:00,292.40,293.15,287.60,289.65,836
2000.06.30,00:00,288.80,290.75,287.30,289.30,641
2000.07.03,00:00,288.60,290.60,287.40,288.20,601
2000.07.04,00:00,287.50,289.60,286.00,288.30,641
2000.07.05,00:00,286.40,288.40,283.50,284.50,791
2000.07.06,00:00,283.80,286.90,281.90,283.90,991
2000.07.07,00:00,283.20,285.25,281.60,284.00,651
2000.07.10,00:00,283.40,285.90,282.60,284.40,561
2000.07.11,00:00,283.70,284.90,281.50,282.80,591
2000.07.12,00:00,283.00,284.00,279.00,280.90,791
2000.07.13,00:00,280.40,282.40,279.40,280.75,566
2000.07.14,00:00,279.55,281.30,279.40,281.30,206
2000.07.17,00:00,280.20,284.65,280.20,283.80,531
2000.07.18,00:00,283.30,284.60,281.55,282.90,571
2000.07.19,00:00,282.10,283.10,277.05,279.40,941
2000.07.20,00:00,278.90,281.75,277.25,280.50,741
2000.07.21,00:00,280.00,282.05,278.50,280.60,651
2000.07.24,00:00,280.25,281.00,278.50,279.75,451
2000.07.25,00:00,279.00,282.15,277.60,279.30,881
2000.07.26,00:00,278.80,280.95,278.00,280.00,471
2000.07.27,00:00,279.75,281.95,277.45,279.00,826
2000.07.28,00:00,278.20,279.90,277.30,278.90,451
2000.07.31,00:00,278.00,279.00,276.05,277.50,541
2000.08.01,00:00,276.95,279.05,276.00,277.60,546
2000.08.02,00:00,277.00,279.60,275.95,277.80,651
2000.08.03,00:00,276.85,278.90,272.30,274.20,1056
2000.08.04,00:00,273.65,275.70,271.70,273.50,786
2000.08.07,00:00,272.50,275.00,272.00,274.00,451
2000.08.08,00:00,273.60,275.50,271.55,273.75,776
2000.08.09,00:00,272.70,274.70,270.80,273.05,746
2000.08.10,00:00,271.75,273.95,271.00,273.00,466
2000.08.11,00:00,272.75,276.05,272.00,275.40,546
2000.08.14,00:00,274.50,277.10,272.60,275.00,851
2000.08.15,00:00,274.75,275.90,273.65,274.90,436
2000.08.16,00:00,274.40,278.10,273.95,277.70,501
2000.08.17,00:00,277.50,279.40,275.35,277.90,771
2000.08.18,00:00,277.40,278.25,275.00,277.15,626
2000.08.21,00:00,276.45,277.80,273.85,275.70,716
2000.08.22,00:00,274.90,276.25,272.05,274.00,751
2000.08.23,00:00,273.50,274.60,270.40,271.50,641
2000.08.24,00:00,271.00,273.75,270.00,273.20,531
2000.08.25,00:00,272.70,275.35,272.00,274.50,491
2000.08.28,00:00,273.40,274.25,272.80,274.25,206
2000.08.29,00:00,273.55,275.75,272.10,273.75,711
2000.08.30,00:00,272.50,274.00,272.10,274.00,231
2000.08.31,00:00,273.80,279.10,272.70,278.20,841
2000.09.01,00:00,277.50,278.50,275.00,277.00,651
2000.09.04,00:00,276.70,278.35,276.00,277.25,416
2000.09.05,00:00,276.80,278.00,274.40,276.10,651
2000.09.06,00:00,275.40,277.15,273.05,275.00,781
2000.09.07,00:00,274.20,275.05,272.00,274.10,601
2000.09.08,00:00,273.00,275.25,271.00,273.40,811
2000.09.11,00:00,272.70,274.75,271.70,273.40,541
2000.09.12,00:00,272.90,276.05,272.05,273.30,761
2000.09.13,00:00,272.85,274.65,271.65,273.00,586
2000.09.14,00:00,272.60,274.60,271.60,272.80,581
2000.09.15,00:00,272.30,274.10,270.60,272.70,661
2000.09.18,00:00,271.80,274.80,270.95,272.00,751
2000.09.19,00:00,271.50,273.65,270.35,272.65,546
2000.09.20,00:00,271.80,273.40,268.70,269.60,721
2000.09.21,00:00,269.10,272.00,268.25,271.10,551
2000.09.22,00:00,270.40,276.50,269.60,272.40,1181
2000.09.25,00:00,271.90,275.05,271.55,274.60,431
2000.09.26,00:00,274.10,276.15,273.30,274.60,521
2000.09.27,00:00,274.10,279.95,273.60,278.70,811
2000.09.28,00:00,278.30,279.25,274.60,275.10,611
2000.09.29,00:00,275.80,277.85,272.25,274.50,991
2000.10.02,00:00,274.10,275.05,272.35,273.70,501
2000.10.03,00:00,273.20,274.10,271.35,272.50,481
2000.10.04,00:00,271.90,274.60,269.75,271.35,916
2000.10.05,00:00,270.30,272.75,268.40,270.20,861
2000.10.06,00:00,270.60,272.00,268.85,269.90,561
2000.10.09,00:00,269.15,270.65,269.10,270.65,161
2000.10.10,00:00,270.10,273.85,268.25,273.00,831
2000.10.11,00:00,272.50,275.45,270.15,271.20,931
2000.10.12,00:00,269.95,276.55,269.95,276.55,661
2000.10.13,00:00,276.55,278.10,271.20,272.90,1016
2000.10.16,00:00,272.65,274.30,270.25,272.30,776
2000.10.17,00:00,271.80,272.65,268.90,271.50,721
2000.10.18,00:00,271.05,274.35,269.40,271.00,986
2000.10.19,00:00,271.50,272.35,269.65,271.15,506
2000.10.20,00:00,270.80,275.70,269.65,271.80,1111
2000.10.23,00:00,270.90,272.65,269.40,270.60,621
2000.10.24,00:00,270.00,272.15,269.30,270.40,531
2000.10.25,00:00,270.00,271.05,265.65,267.00,781
2000.10.26,00:00,266.50,268.00,263.95,265.50,711
2000.10.27,00:00,265.20,267.30,261.85,264.72,1043
2000.10.30,00:00,264.42,266.65,263.80,264.70,543
2000.10.31,00:00,264.00,266.35,263.10,264.75,576
2000.11.01,00:00,264.45,267.30,262.85,264.40,886
2000.11.02,00:00,264.50,267.15,263.20,265.00,741
2000.11.03,00:00,264.50,267.25,263.55,265.40,651
2000.11.06,00:00,265.45,267.05,264.10,265.30,576
2000.11.07,00:00,264.70,267.30,263.00,265.00,831
2000.11.08,00:00,264.20,266.30,263.40,265.40,461
2000.11.09,00:00,264.90,267.20,263.35,266.45,616
2000.11.10,00:00,265.55,266.95,263.75,265.00,586
2000.11.13,00:00,264.75,266.45,263.65,264.60,546
2000.11.14,00:00,264.25,265.90,263.65,264.75,401
2000.11.15,00:00,264.45,267.20,263.95,265.45,551
2000.11.16,00:00,264.60,268.85,264.30,266.85,686
2000.11.17,00:00,266.15,267.55,264.65,266.00,566
2000.11.20,00:00,266.00,267.45,265.25,266.70,371
2000.11.21,00:00,266.30,268.45,265.15,266.10,641
2000.11.22,00:00,265.40,268.10,265.15,266.80,451
2000.11.23,00:00,266.30,268.10,265.00,266.10,601
2000.11.24,00:00,265.10,266.10,265.00,266.10,121
2000.11.27,00:00,265.70,271.35,265.25,270.30,761
2000.11.28,00:00,269.50,271.65,268.20,269.90,651
2000.11.29,00:00,269.10,270.70,265.70,266.80,771
2000.11.30,00:00,266.30,271.35,265.25,270.70,781
2000.12.01,00:00,270.20,273.50,268.60,269.60,921
2000.12.04,00:00,269.50,272.60,269.10,271.15,536
2000.12.05,00:00,270.70,272.75,269.80,270.85,576
2000.12.06,00:00,270.30,276.00,269.90,274.95,756
2000.12.07,00:00,274.50,276.40,270.85,274.00,1061
2000.12.08,00:00,273.55,274.80,271.85,273.00,536
2000.12.11,00:00,272.50,273.75,269.90,270.70,591
2000.12.12,00:00,270.30,272.70,269.70,271.30,501
2000.12.13,00:00,270.80,271.50,267.80,269.75,636
2000.12.14,00:00,269.00,271.55,268.05,269.80,621
2000.12.15,00:00,268.80,270.70,268.55,270.70,241
2000.12.18,00:00,270.30,271.40,269.30,270.40,411
2000.12.19,00:00,269.90,271.05,268.75,270.50,401
2000.12.20,00:00,270.30,274.50,269.25,273.10,771
2000.12.21,00:00,272.60,275.45,272.00,274.40,511
2000.12.22,00:00,273.90,275.95,272.75,274.20,611
2000.12.25,00:00,273.54,273.89,273.54,273.54,71
2000.12.26,00:00,273.55,275.45,272.90,274.70,396
2000.12.27,00:00,274.20,276.45,273.85,275.70,371
2000.12.28,00:00,275.15,276.65,270.95,272.50,876
2000.12.29,00:00,272.00,274.85,270.65,272.50,791
2001.01.01,00:00,272.45,272.70,272.25,272.50,86
2001.01.02,00:00,272.25,274.00,267.50,269.55,1031
2001.01.03,00:00,268.40,270.45,266.00,268.30,881
2001.01.04,00:00,267.90,269.80,266.30,267.80,691
2001.01.05,00:00,267.25,269.50,266.40,268.40,506
2001.01.08,00:00,267.85,270.40,267.45,268.60,516
2001.01.09,00:00,268.10,269.10,266.50,268.00,511
2001.01.10,00:00,267.50,268.55,264.10,265.20,661
2001.01.11,00:00,264.70,266.35,263.00,264.90,651
2001.01.12,00:00,264.10,265.45,263.10,264.57,424
2001.01.15,00:00,264.10,265.10,262.85,263.81,422
2001.01.16,00:00,263.48,266.20,262.45,264.00,699
2001.01.17,00:00,263.70,264.94,262.36,264.30,457
2001.01.18,00:00,263.50,265.85,262.90,265.30,411
2001.01.19,00:00,264.80,267.25,263.95,265.00,641
2001.01.22,00:00,264.50,269.05,264.20,267.15,706
2001.01.23,00:00,266.80,269.75,265.05,266.80,941
2001.01.24,00:00,266.50,267.50,263.20,265.40,751
2001.01.25,00:00,264.50,265.95,262.60,265.20,601
2001.01.26,00:00,264.70,267.40,261.70,263.55,1026
2001.01.29,00:00,262.90,265.25,262.05,263.50,581
2001.01.30,00:00,262.80,267.10,262.50,266.10,591
2001.01.31,00:00,265.60,267.20,263.80,266.55,586
2001.02.01,00:00,265.60,269.45,264.55,268.60,681
2001.02.02,00:00,268.20,269.15,266.20,267.80,551
2001.02.05,00:00,267.20,268.05,264.75,265.75,516
2001.02.06,00:00,265.30,267.50,261.85,264.00,1001
2001.02.07,00:00,263.50,265.80,262.15,263.60,721
2001.02.08,00:00,263.10,264.40,260.00,260.90,661
2001.02.09,00:00,260.60,262.15,258.80,260.90,641
2001.02.12,00:00,260.40,262.60,260.10,261.70,371
2001.02.13,00:00,261.20,262.40,259.70,261.20,541
2001.02.14,00:00,260.40,261.90,259.25,260.35,526
2001.02.15,00:00,259.80,261.00,254.70,256.10,891
2001.02.16,00:00,255.55,260.05,253.50,259.20,946
2001.02.19,00:00,258.60,260.55,258.20,259.90,341
2001.02.20,00:00,259.40,260.20,255.75,256.90,641
2001.02.21,00:00,255.75,259.95,255.65,258.90,546
2001.02.22,00:00,258.50,261.45,257.15,259.30,781
2001.02.23,00:00,258.80,262.40,258.05,261.80,571
2001.02.26,00:00,261.30,267.50,261.25,266.80,701
2001.02.27,00:00,266.30,270.12,265.40,268.50,725
2001.02.28,00:00,267.00,269.00,264.15,267.40,931
2001.03.01,00:00,266.90,268.55,264.65,265.90,681
2001.03.02,00:00,265.40,266.30,261.95,263.10,641
2001.03.05,00:00,262.50,263.95,261.45,263.30,421
2001.03.06,00:00,262.90,264.00,259.50,261.00,711
2001.03.07,00:00,260.40,263.50,259.55,262.50,581
2001.03.08,00:00,262.20,267.85,261.65,266.30,831
2001.03.09,00:00,267.60,273.05,265.50,272.00,1071
2001.03.12,00:00,271.90,275.60,269.25,272.80,1181
2001.03.13,00:00,272.30,273.15,267.15,268.40,811
2001.03.14,00:00,267.90,270.65,262.35,263.40,1211
2001.03.15,00:00,262.70,264.40,259.20,260.90,861
2001.03.16,00:00,260.40,263.00,257.95,259.30,901
2001.03.19,00:00,259.10,262.55,258.25,260.95,676
2001.03.20,00:00,260.60,263.75,260.35,261.80,561
2001.03.21,00:00,261.30,263.05,260.45,263.05,346
2001.03.22,00:00,262.60,264.00,260.55,262.30,661
2001.03.23,00:00,261.80,264.60,261.30,262.60,581
2001.03.26,00:00,261.90,263.75,260.55,262.90,541
2001.03.27,00:00,262.40,264.00,260.65,261.80,611
2001.03.28,00:00,260.70,262.70,259.05,260.30,691
2001.03.29,00:00,260.00,261.45,258.15,259.20,581
2001.03.30,00:00,258.90,260.60,256.75,258.20,701
2001.04.02,00:00,257.80,259.00,254.20,255.80,761
2001.04.03,00:00,255.30,259.05,254.90,257.75,586
2001.04.04,00:00,256.80,261.25,256.25,258.70,811
2001.04.05,00:00,258.20,259.85,257.20,258.80,471
2001.04.06,00:00,258.30,260.85,257.20,260.30,531
2001.04.09,00:00,259.80,261.75,257.75,258.80,701
2001.04.10,00:00,258.25,259.75,256.05,257.75,691
2001.04.11,00:00,257.20,260.25,256.35,259.05,596
2001.04.12,00:00,258.45,261.35,257.40,260.40,596
2001.04.13,00:00,259.90,260.75,259.00,259.50,311
2001.04.16,00:00,259.00,264.65,259.00,263.60,671
2001.04.17,00:00,263.40,264.75,259.55,261.30,831
2001.04.18,00:00,260.80,262.80,257.95,261.50,901
2001.04.19,00:00,260.50,265.20,260.35,265.20,501
2001.04.20,00:00,265.20,266.10,263.30,264.90,531
2001.04.23,00:00,264.15,265.55,262.00,263.90,686
2001.04.24,00:00,263.40,265.40,262.35,264.40,511
2001.04.25,00:00,263.90,265.15,261.35,262.50,621
2001.04.26,00:00,262.40,264.95,261.50,264.40,491
2001.04.27,00:00,263.90,267.45,263.30,263.90,831
2001.04.30,00:00,263.30,263.80,262.65,263.80,181
2001.05.01,00:00,263.30,264.40,263.25,264.40,121
2001.05.02,00:00,263.80,265.25,263.35,265.25,236
2001.05.03,00:00,265.35,268.05,264.50,266.50,596
2001.05.04,00:00,266.00,268.05,264.90,266.40,591
2001.05.07,00:00,266.15,267.15,264.98,266.50,400
2001.05.08,00:00,266.00,266.60,264.05,265.50,461
2001.05.09,00:00,265.00,271.25,264.45,270.30,831
2001.05.10,00:00,269.80,271.15,267.90,269.50,621
2001.05.11,00:00,269.00,270.25,267.45,268.30,491
2001.05.14,00:00,267.90,269.60,267.05,268.90,411
2001.05.15,00:00,267.70,268.20,266.00,268.20,391
2001.05.16,00:00,268.20,273.05,267.75,272.50,631
2001.05.17,00:00,272.00,275.15,271.05,274.00,621
2001.05.18,00:00,272.80,287.30,271.10,287.30,1791
2001.05.21,00:00,285.75,299.00,282.15,285.90,3356
2001.05.22,00:00,285.20,286.75,281.10,285.40,1111
2001.05.23,00:00,284.90,286.50,281.80,284.00,851
2001.05.24,00:00,283.75,288.50,275.30,279.40,2206
2001.05.25,00:00,278.90,282.30,274.57,277.90,1447
2001.05.28,00:00,277.40,280.00,275.75,277.90,801
2001.05.29,00:00,277.60,279.30,272.55,274.10,1001
2001.05.30,00:00,273.25,276.20,264.40,266.30,1666
2001.05.31,00:00,265.80,269.02,264.80,266.10,815
2001.06.01,00:00,265.60,268.10,264.55,267.30,541
2001.06.04,00:00,266.50,268.40,264.60,266.00,711
2001.06.05,00:00,265.50,267.60,264.25,266.50,571
2001.06.06,00:00,266.00,268.30,264.80,266.50,651
2001.06.07,00:00,265.50,266.80,265.00,266.80,231
2001.06.08,00:00,266.30,275.50,265.60,274.00,1211
2001.06.11,00:00,273.00,274.25,266.10,268.40,1171
2001.06.12,00:00,267.80,273.25,266.60,272.00,911
2001.06.13,00:00,271.50,274.15,269.05,272.60,911
2001.06.14,00:00,272.15,277.40,270.45,276.25,981
2001.06.15,00:00,275.20,276.85,269.75,271.80,1081
2001.06.18,00:00,271.00,274.65,270.60,273.00,611
2001.06.19,00:00,272.15,275.50,271.55,273.90,616
2001.06.20,00:00,273.40,274.80,270.65,273.00,791
2001.06.21,00:00,272.50,274.65,270.85,273.20,691
2001.06.22,00:00,272.70,276.20,271.60,272.90,901
2001.06.25,00:00,272.30,275.65,272.15,274.20,511
2001.06.26,00:00,274.00,279.55,272.60,276.40,1151
2001.06.27,00:00,276.25,277.95,270.95,272.85,1061
2001.06.28,00:00,272.35,276.00,267.30,269.50,1456
2001.06.29,00:00,269.25,272.65,268.75,271.10,596
2001.07.02,00:00,270.60,271.45,267.40,269.80,731
2001.07.03,00:00,269.30,272.50,267.25,268.00,921
2001.07.04,00:00,267.50,269.15,267.15,268.20,331
2001.07.05,00:00,267.70,268.95,264.45,265.60,691
2001.07.06,00:00,265.10,267.90,264.15,266.50,611
2001.07.09,00:00,266.50,267.65,265.10,266.90,471
2001.07.10,00:00,266.40,268.25,265.60,266.60,511
2001.07.11,00:00,266.10,270.35,265.50,268.70,711
2001.07.12,00:00,268.75,269.25,265.25,267.10,636
2001.07.13,00:00,266.60,268.30,265.65,267.60,431
2001.07.16,00:00,266.95,269.75,266.25,267.75,621
2001.07.17,00:00,266.75,268.10,266.25,268.10,236
2001.07.18,00:00,268.10,271.60,266.75,271.00,681
2001.07.19,00:00,270.75,272.35,267.25,269.80,926
2001.07.20,00:00,268.75,271.85,268.35,270.30,546
2001.07.23,00:00,270.15,270.80,268.25,269.10,406
2001.07.24,00:00,268.60,270.65,267.95,270.00,401
2001.07.25,00:00,269.50,270.25,266.75,268.20,571
2001.07.26,00:00,267.50,269.00,265.35,266.70,651
2001.07.27,00:00,266.20,268.45,265.00,267.80,531
2001.07.30,00:00,267.60,268.75,264.45,265.50,651
2001.07.31,00:00,265.00,267.65,264.00,267.10,521
2001.08.01,00:00,266.60,269.25,265.90,268.20,511
2001.08.02,00:00,267.70,269.10,266.65,268.30,431
2001.08.03,00:00,267.80,269.55,266.25,268.80,561
2001.08.06,00:00,268.50,269.25,266.65,268.00,471
2001.08.07,00:00,267.15,268.45,265.75,267.90,466
2001.08.08,00:00,267.40,269.25,265.75,268.60,581
2001.08.09,00:00,267.60,273.90,266.60,273.90,831
2001.08.10,00:00,273.90,277.55,272.10,274.80,1001
2001.08.13,00:00,273.50,277.90,273.50,276.20,611
2001.08.14,00:00,275.20,276.50,273.00,276.50,571
2001.08.15,00:00,276.50,278.45,274.25,276.10,801
2001.08.16,00:00,275.60,277.35,274.15,275.60,641
2001.08.17,00:00,275.10,281.70,274.40,279.50,1021
2001.08.20,00:00,279.00,280.05,275.35,276.30,671
2001.08.21,00:00,275.80,279.00,273.45,275.30,1061
2001.08.22,00:00,274.80,278.55,273.95,275.00,901
2001.08.23,00:00,274.50,276.90,273.75,275.60,521
2001.08.24,00:00,275.10,276.35,271.55,273.10,761
2001.08.27,00:00,272.25,274.95,270.95,273.10,716
2001.08.28,00:00,272.55,273.25,270.15,272.55,621
2001.08.29,00:00,272.00,274.85,271.70,273.90,441
2001.08.30,00:00,273.00,275.05,271.75,275.05,456
2001.08.31,00:00,274.95,276.75,271.95,274.70,936
2001.09.03,00:00,274.45,274.95,272.60,273.75,401
2001.09.04,00:00,273.25,274.25,270.75,272.40,616
2001.09.05,00:00,271.55,273.25,270.70,272.30,436
2001.09.06,00:00,271.80,274.15,270.75,273.40,521
2001.09.07,00:00,272.90,275.25,271.70,273.40,661
2001.09.10,00:00,273.00,274.10,270.45,272.00,631
2001.09.11,00:00,271.50,296.00,270.80,287.00,3491
2001.09.12,00:00,286.00,293.00,275.50,278.50,2751
2001.09.13,00:00,278.00,284.00,275.50,281.50,1351
2001.09.14,00:00,281.00,291.00,278.00,285.80,2121
2001.09.17,00:00,288.00,296.00,283.75,290.50,2201
2001.09.18,00:00,289.40,292.00,285.12,288.00,1237
2001.09.19,00:00,287.50,293.30,286.00,290.40,1171
2001.09.20,00:00,289.90,291.50,286.90,288.90,821
2001.09.21,00:00,288.40,296.10,287.50,291.70,1391
2001.09.24,00:00,290.50,293.50,286.70,289.50,1261
2001.09.25,00:00,289.00,291.25,286.50,290.00,851
2001.09.26,00:00,289.50,294.40,286.75,293.30,1151
2001.09.27,00:00,292.80,293.93,288.50,292.20,1027
2001.09.28,00:00,291.70,294.65,289.40,293.45,876
2001.10.01,00:00,292.00,293.70,289.80,291.95,776
2001.10.02,00:00,291.45,293.50,288.30,289.70,866
